cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_D24,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,16,9,10,20,28,10,9,10,20,28,10,9,10,20,28,10,9,10,1,28
HP1502401_D3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,28,6,11,21,3,2,6,11,21,3,2,6,11,21,3,2,6,11,21,3,2,6,11,21,3,2,6,11,1,3
HP1502401_D4,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,10,9,9,1,2,4,9,9,1,2,1,9
HP1502401_D5,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,16,4,1,20,22,10,4,1,20,22,10,4,1,20,22,10,4,1,1,22
HP1502401_D6,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,28,6,11,26,31,2,6,11,26,31,2,6,11,26,31,2,6,11,26,4,2,6,11,26,4,2,6,11,26,4
HP1502401_D7,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,2,6,11,16,2,2,6,11,16,2,2,6,11,16,2,2,6,11,16,2,2,6,11,16,2
HP1502401_D8,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,10,25,32,16,1,4,25,32,16,1,1,25
HP1502401_E10,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,28,6,11,32,11,2,6,11,32,11,2,6,11,32,11,2,6,11,18,4,2,6,11,4,4,2,6,11,1,4
HP1502401_E11,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,16,4,1,24,3,10,4,1,18,3,10,4,1,4,3,10,4,1,1,3
HP1502401_E14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,14,16,2,13,3,4,10,2,13,3,4,10,2,13,3,4,10,2,13,3,4
HP1502401_E16,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,16,11,1,21,25,10,11,1,21,25,10,11,1,21,25,10,11,1,1,25
HP1502401_E17,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,28,6,11,4,14,2,6,11,4,14,2,6,11,4,4,2,6,11,4,4,2,6,11,4,4,2,6,11,1,4
HP1502401_E18,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,20,15,32,5,13,1,15
HP1502401_E19,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,2,6,11,7,26,2,6,11,7,26,2,6,11,7,26,2,6,11,7,26,2,6,11,1,26
HP1502401_E2,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,14,18,23,19,8,8,18,23,19,8,8,18,23,19,8,8,18,23,19,8,8,18,23,19,8,8,4,4,19,8,8,1,4
HP1502401_E20,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,14,13,35,19,8,8,13,35,19,8,8,13,35,19,8,8,13,35,19,8,8,13,35,19,8,8,13,35,19,8,8,13,4
HP1502401_E21,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,10,4,1,17,3,10,4,1,17,3,10,4,1,17,3
HP1502401_E22,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,28,6,11,17,18,2,6,11,17,18,2,6,11,17,18,2,6,11,17,18,2,6,11,17,18,2,6,11,17,18
HP1502401_E23,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,14,20,9,21,8,8,20,9,21,8,8,20,9,21,8,8,20,9,19,8,8,20,9,19,8,8,20,9,19,8,8,1,9
HP1502401_E24,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,14,27,5,19,8,8,27,5,19,8,8,27,5,19,8,8,27,4,19,8,8,18,4,19,8,8,4,4,19,8,8,1,4
HP1502401_E3,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25,17,20,7,2,25
HP1502401_E5,13,3,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,12,2,6,25,23,12,2,6,25,4,12,2,6,1,4
HP1502401_E6,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,5,16,9,1,7,4,10,9,1,7,4,10,9,1,7,4,10,9,1,1,4
HP1502401_E7,13,3,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,13,2,6,14,27,12,2,6,14,27,12,2,6,14,27,12,2,6,1,4
HP1502401_E9,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25,17,20,7,6,25
HP1502401_F10,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,8,16,4,1,30,4,10,4,1,30,4,10,4,1,30,4,10,4,1,30,4
HP1502401_F11,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,4,17,20,7,11,4,17,20,7,11,4,17,20,7,11,4
HP1502401_F12,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,16,4,1,21,35,10,4,1,21,35,10,4,1,21,35,10,4,1,1,4
HP1502401_F13,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,8,15,34,19,8,8,15,34,19,8,8,15,4,19,8,8,15,4,19,8,8,15,4,19,8,8,15,4
HP1502401_F15,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,13,2,6,32,22,12,2,6,18,22,12,2,6,4,22,12,2,6,1,22
HP1502401_F16,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,28,6,7,25,23,2,6,7,25,23,2,6,7,25,23,2,6,7,25,23,2,6,7,25,4,2,6,7,1,4
HP1502401_F17,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,15,2,6,29,34,13,2,6,29,34,13,2,6,29,4,12,2,6,29,4,12,2,6,29,4,12,2,6,29,4
HP1502401_F18,13,3,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,13,2,6,23,35,12,2,6,23,35,12,2,6,23,35,12,2,6,23,4
HP1502401_F19,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,16,4,1,29,23,10,4,1,29,23,10,4,1,29,4,10,4,1,29,4
HP1502401_F20,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,16,4,1,25,7,10,4,1,25,7,10,4,1,25,7,10,4,1,1,7
HP1502401_F21,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,28,6,12,16,33,2,6,12,16,33,2,6,12,16,4,2,6,12,16,4,2,6,12,16,4,2,6,12,16,4
HP1502401_F22,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,28,6,17,14,21,2,6,17,14,21,2,6,17,14,21,2,6,17,14,21,2,6,17,14,21,2,6,17,1,4
HP1502401_F23,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,16,9,1,31,1,10,9,1,31,1,10,9,1,4,1,10,9,1,1,1
HP1502401_F24,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,28,6,11,14,11,2,6,11,14,11,2,6,11,14,11,2,6,11,14,4,2,6,11,14,4,2,6,11,1,4
HP1502401_F4,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,16,4,1,3,7,10,4,1,3,7,10,4,1,3,7,10,4,1,3,7
HP1502401_F9,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,28,6,11,13,13,2,6,11,13,13,2,6,11,13,13,2,6,11,13,13,2,6,11,13,4,2,6,11,13,4
HP1502401_G10,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,14,14,26,31,15,8,14,26,31,15,8,14,26,31,15,8,14,26,31,15,8,14,26,31,15,8,14,26,31,15,8,1,26
HP1502401_G11,13,3,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,13,2,6,27,7,12,2,6,18,7,12,2,6,4,7,12,2,6,1,7
HP1502401_G12,13,3,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,13,2,13,8,1,12,2,13,8,1,12,2,13,4,1,12,2,13,1,1
HP1502401_G14,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,28,6,11,18,4,2,6,11,18,4,2,6,11,18,4,2,6,11,18,4,2,6,11,4,4,2,6,11,1,4
HP1502401_G18,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,14,5,8,19,8,8,5,8,19,8,8,5,8,19,8,8,5,4,19,8,8,5,4,19,8,8,5,4,19,8,8,1,4
HP1502401_G20,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10,17,20,7,30,10
HP1502401_G21,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,25,1,32,5,13,1,1
HP1502401_G22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,28,6,11,23,22,2,6,11,23,22,2,6,11,23,22,2,6,11,23,22,2,6,11,23,22,2,6,11,23,22
HP1502401_G23,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,27,25,9,1,2,18,25,9,1,2,4,25,9,1,2,1,25
HP1502401_G24,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,28,6,11,11,13,2,6,11,11,13,2,6,11,11,13,2,6,11,11,13,2,6,11,11,4,2,6,11,11,4
HP1502401_G3,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25,17,20,7,9,25
HP1502401_G4,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,28,6,11,27,26,2,6,11,27,26,2,6,11,27,26,2,6,11,18,26,2,6,11,4,26,2,6,11,1,26
HP1502401_G5,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,28,6,11,3,25,2,6,11,3,25,2,6,11,3,25,2,6,11,3,25,2,6,11,3,25,2,6,11,3,25
HP1502401_G6,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,28,6,11,7,24,2,6,11,7,24,2,6,11,7,24,2,6,11,7,24,2,6,11,7,24,2,6,11,1,24
HP1502401_G7,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,16,11,3,21,12,10,11,3,21,12,10,11,3,21,12,10,11,3,1,4
HP1502401_G8,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,16,4,1,28,1,10,4,1,28,1,10,4,1,28,1,10,4,1,28,1
HP1502401_H1,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,16,17,1,22,3,10,17,1,22,3,10,17,1,22,3,10,17,1,22,3
HP1502401_H11,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,28,6,11,26,20,2,6,11,26,20,2,6,11,26,20,2,6,11,26,20,2,6,11,26,20,2,6,11,26,20
HP1502401_H12,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,28,6,11,1,24,2,6,11,1,24,2,6,11,1,24,2,6,11,1,24,2,6,11,1,24,2,6,11,1,24
