cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_D24,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,25,1,7,14,3,1,1,7,14,3,1,1
HP1502401_D3,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19,16,2,20,3,19
HP1502401_D4,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18,2,1,7,10,18
HP1502401_D5,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,9,7,5,3,10,1
HP1502401_D6,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,14,16,2,20,12,1
HP1502401_D7,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,16,10,16,2,20,1,10,16,2,20,1,10,16,2,20,1,10
HP1502401_D8,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,20,9,18,18,3,1,9,18,18,3,1,9,18,18,3,1,1
HP1502401_E10,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19,16,2,20,12,19
HP1502401_E11,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,15,7,5,3,21,2,7,5,3,1,1
HP1502401_E14,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,24,14,10,7,3,13,14,10,7,3,13,14,10,7,3,13,14,10,7,3,13,14,10,7,3,13,14,10,7,3,13,14,10,7,3,13,14,10,7,3,13,1,10
HP1502401_E16,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17,7,23,3,2,17
HP1502401_E17,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,7,16,2,20,9,2,16,2,20,1,1
HP1502401_E18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,4,18,18,5,22,1,18
HP1502401_E19,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,7,16,2,20,4,2,16,2,20,1,1
HP1502401_E2,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,12,8,18,17,11,11,8,4,17,11,11,8,4,17,11,11,8,4,17,11,11,8,4,17,2,3,8,4,17,1
HP1502401_E20,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,12,8,18,4,19,11,8,4,4,19,11,8,4,4,19,11,8,4,4,19,11,8,4,4,19,3,8,4,1,19
HP1502401_E21,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,4,10,7,5,3,1,10
HP1502401_E22,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8,16,2,20,10,8
HP1502401_E23,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,12,8,18,15,4,11,8,4,15,4,11,8,4,15,4,11,8,4,15,4,11,8,4,15,4,3,8,4,15,4
HP1502401_E24,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,12,8,18,17,17,11,8,4,17,17,11,8,4,17,17,11,8,4,17,17,11,8,4,17,17,3,8,4,17,17
HP1502401_E3,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,2,13,10,6,7,1
HP1502401_E5,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,6,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,11,20,9,3,13,1,1
HP1502401_E6,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18,7,14,3,12,18
HP1502401_E7,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,6,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8,9,3,13,7,8
HP1502401_E9,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,23,13,10,6,23,2,13,10,6,23,1
HP1502401_F10,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,13,7,5,3,10,7,7,5,3,10,2,7,5,3,10,1
HP1502401_F11,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10,13,10,6,7,10
HP1502401_F12,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,20,21,7,5,3,1,7,7,5,3,1,2,7,5,3,1,1
HP1502401_F13,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,12,8,18,1,3,11,8,4,1,3,11,8,4,1,3,11,8,4,1,3,11,8,4,1,2,3,8,4,1,1
HP1502401_F15,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,9,14,9,3,13,1,1
HP1502401_F16,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,13,24,16,2,20,1,24,16,2,20,1,24,16,2,20,1,24
HP1502401_F17,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,6,13,12,23,9,3,13,12,23,9,3,13,12,23,9,3,13,12,23,9,3,13,12,23,9,3,13,12,23,9,3,13,12,23,9,3,13,12,23,9,3,13,12,2,9,3,13,12,1
HP1502401_F18,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,6,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,6,9,3,13,11,2,9,3,13,1,1
HP1502401_F19,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5,7,5,3,17,5
HP1502401_F20,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,21,7,5,3,17,7,7,5,3,17,2,7,5,3,17,1
HP1502401_F21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,21,16,2,20,17,7,16,2,20,17,2,16,2,20,17,1
HP1502401_F22,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,23,8,10,16,2,20,8,10,16,2,20,8,10,16,2,20,8,10,16,2,20,1,10,16,2,20,1,10,16,2,20,1,10
HP1502401_F23,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,2,7,14,3,23,1
HP1502401_F24,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,14,8,16,2,20,1,8
HP1502401_F4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4,7,5,3,7,4
HP1502401_F9,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,11,19,16,2,20,1,19
HP1502401_G10,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,3,7,17,27,17,2,7,17,27,17,1
HP1502401_G11,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,6,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12,9,3,13,15,12
HP1502401_G12,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,6,24,7,4,9,3,24,7,4,9,3,13,7,4,9,3,13,7,4,9,3,13,7,4,9,3,13,7,4,9,3,13,7,4,9,3,13,7,4,9,3,13,7,4,9,3,13,7,4
HP1502401_G14,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,7,16,2,20,17,2,16,2,20,17,1
HP1502401_G18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,12,8,18,24,18,11,8,4,24,18,11,8,4,1,18,11,8,4,1,18,11,8,4,1,18,3,8,4,1,18
HP1502401_G20,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,18,13,13,10,6,1,7,13,10,6,1,2,13,10,6,1,1
HP1502401_G21,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12,18,5,22,19,12
HP1502401_G22,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,11,18,16,2,20,1,18
HP1502401_G23,2,1,11,14,2,2,1,11,14,2,2,1,11,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,14,2,2,1,7,1,1
HP1502401_G24,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,13,16,2,20,9,7,16,2,20,9,2,16,2,20,1,1
HP1502401_G3,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,8,12,13,10,6,1,12,13,10,6,1,12,13,10,6,1,12
HP1502401_G4,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,18,20,16,2,20,1,20,16,2,20,1,20,16,2,20,1,1
HP1502401_G5,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,3,16,2,20,21,2,16,2,20,1,1
HP1502401_G6,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,11,10,16,2,20,1,10
HP1502401_G7,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17,7,23,3,12,17
HP1502401_G8,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,14,4,7,5,3,1,4
HP1502401_H1,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19,7,16,3,1,19
HP1502401_H11,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,13,16,2,20,17,7,16,2,20,17,2,16,2,20,17,1
HP1502401_H12,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,9,14,16,2,20,1,1
