cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_D24,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15,16,9,10,13,15
HP1502401_D3,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,28,6,11,22,33,2,6,11,22,33,2,6,11,22,33,2,6,11,22,33,2,6,11,22,7,2,6,11,22,2,2,6,11,22,2,2,6,11,22,2
HP1502401_D4,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,12,31,9,1,2,6,31,9,1,2,6,31,4,1,2,6,31,4,1,2,6,31,4,1,2,2,31
HP1502401_D5,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1,16,4,1,22,1
HP1502401_D6,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,28,6,11,13,16,2,6,11,13,16,2,6,11,13,16,2,6,11,13,16,2,6,11,13,16,2,6,11,13,16,2,6,11,13,16,2,6,11,13,16
HP1502401_D7,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,28,6,11,7,12,2,6,11,7,12,2,6,11,7,12,2,6,11,7,12,2,6,11,7,12,2,6,11,7,12,2,6,11,7,12,2,6,11,2,12
HP1502401_D8,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,25,33,32,16,1,12,33,32,16,1,6,33,32,16,1,6,7,32,1,1,6,2,32,1,1,6,2,32,1,1,2,2
HP1502401_E10,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,28,6,11,22,27,2,6,11,22,27,2,6,11,22,27,2,6,11,22,27,2,6,11,22,27,2,6,11,22,27,2,6,11,22,27,2,6,11,22,27
HP1502401_E11,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,18,16,4,1,13,11,16,4,1,13,7,16,4,1,13,2,16,4,1,13,2,16,4,1,13,2
HP1502401_E14,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,18,16,2,13,7,11,16,2,13,7,7,16,2,13,7,2,16,2,13,7,2,16,2,13,2,2
HP1502401_E16,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15,16,11,1,2,15
HP1502401_E17,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,28,6,11,2,10,2,6,11,2,10,2,6,11,2,10,2,6,11,2,10,2,6,11,2,10,2,6,11,2,10,2,6,11,2,10,2,6,11,2,10
HP1502401_E18,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6,32,5,13,4,6
HP1502401_E19,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,28,6,11,2,17,2,6,11,2,17,2,6,11,2,17,2,6,11,2,17,2,6,11,2,17,2,6,11,2,17,2,6,11,2,17,2,6,11,2,17
HP1502401_E2,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,14,12,11,19,8,8,12,11,19,8,8,12,11,19,8,8,12,11,19,8,8,6,11,19,8,8,6,7,19,8,8,6,2,19,8,8,6,2,19,8,8,2,2
HP1502401_E20,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,14,15,19,19,8,8,15,19,19,8,8,15,19,19,8,8,15,19,19,8,8,15,19,19,8,8,15,19,19,8,8,15,19,19,8,8,15,19,19,8,8,15,19
HP1502401_E21,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,23,16,4,1,20,11,16,4,1,20,7,16,4,1,20,2,16,4,1,20,2,16,4,1,20,2
HP1502401_E22,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,28,6,11,9,9,2,6,11,9,9,2,6,11,9,9,2,6,11,9,9,2,6,11,9,9,2,6,11,9,9,2,6,11,9,9,2,6,11,9,9
HP1502401_E23,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,14,28,28,21,8,8,28,28,21,8,8,28,28,19,8,8,28,28,19,8,8,6,28,19,8,8,6,7,19,8,8,6,2,19,8,8,6,2,19,8,8,2,2
HP1502401_E24,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,14,2,25,19,8,8,2,25,19,8,8,2,25,19,8,8,2,25,19,8,8,2,25,19,8,8,2,25,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2
HP1502401_E3,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,14,33,17,20,7,6,33,17,20,7,6,7,17,20,7,6,2,17,20,7,6,2,17,20,7,2,2
HP1502401_E5,13,3,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,13,2,6,31,16,12,2,6,31,16
HP1502401_E6,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35,16,9,1,22,35
HP1502401_E7,13,3,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,28,13,2,6,33,7,13,2,6,33,2,13,2,6,33,2,12,2,6,2,2
HP1502401_E9,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,26,17,20,7,4,7,17,20,7,4,2,17,20,7,4,2,17,20,7,4,2
HP1502401_F10,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22,16,4,1,16,22
HP1502401_F11,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,32,31,17,20,7,12,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,6,31,17,20,7,2,31
HP1502401_F12,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,35,28,16,4,1,6,28,16,4,1,6,7,16,4,1,6,2,16,4,1,6,2,16,4,1,2,2
HP1502401_F13,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,14,1,19,19,8,8,1,19,19,8,8,1,19,19,8,8,1,19,19,8,8,1,19,19,8,8,1,19,19,8,8,1,19,19,8,8,1,19,19,8,8,1,19
HP1502401_F15,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,14,8,13,2,6,6,8,13,2,6,6,7,13,2,6,6,2,13,2,6,6,2,12,2,6,2,2
HP1502401_F16,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,28,6,7,1,35,2,6,7,1,35,2,6,7,1,35,2,6,7,1,35,2,6,7,1,35,2,6,7,1,35,2,6,7,1,35,2,6,7,1,35
HP1502401_F17,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,15,2,6,31,20,13,2,6,31,20,13,2,6,31,20,13,2,6,31,20,13,2,6,31,20,13,2,6,31,20,12,2,6,31,2
HP1502401_F18,13,3,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,13,2,6,31,5,12,2,6,31,5
HP1502401_F19,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,21,18,16,4,1,12,18,16,4,1,6,11,16,4,1,6,7,16,4,1,6,2,16,4,1,6,2,16,4,1,2,2
HP1502401_F20,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,17,29,16,4,1,6,29,16,4,1,6,29,16,4,1,2,2
HP1502401_F21,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,28,6,12,9,1,2,6,12,9,1,2,6,12,9,1,2,6,12,9,1,2,6,12,9,1,2,6,12,9,1,2,6,12,9,1,2,6,12,9,1
HP1502401_F22,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,28,6,17,21,29,2,6,17,21,29,2,6,17,12,29,2,6,17,6,29,2,6,17,6,29,2,6,17,6,29,2,6,17,6,29,2,6,17,2,2
HP1502401_F23,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,26,16,9,1,10,7,16,9,1,10,2,16,9,1,10,2,16,9,1,10,2
HP1502401_F24,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,28,6,11,26,17,2,6,11,26,17,2,6,11,12,17,2,6,11,6,17,2,6,11,6,17,2,6,11,6,17,2,6,11,6,17,2,6,11,2,17
HP1502401_F4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4,16,4,1,24,4
HP1502401_F9,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,28,6,11,29,29,2,6,11,29,29,2,6,11,29,29,2,6,11,29,29,2,6,11,29,29,2,6,11,29,29,2,6,11,29,29,2,6,11,29,2
HP1502401_G10,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,14,21,31,31,15,8,21,31,31,15,8,21,31,31,15,8,12,31,31,15,8,6,31,31,15,8,6,31,31,15,8,6,31,31,15,8,6,31,31,15,8,2,31
HP1502401_G11,13,3,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,35,31,13,2,6,6,31,13,2,6,6,31,13,2,6,6,31,13,2,6,6,31,12,2,6,2,31
HP1502401_G12,13,3,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,13,2,13,31,10,12,2,13,31,10
HP1502401_G14,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,28,6,11,19,22,2,6,11,19,22,2,6,11,19,22,2,6,11,19,22,2,6,11,19,22,2,6,11,19,22,2,6,11,19,22,2,6,11,2,22
HP1502401_G18,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,14,35,31,19,8,8,35,31,19,8,8,35,31,19,8,8,35,31,19,8,8,6,31,19,8,8,6,31,19,8,8,6,31,19,8,8,6,31,19,8,8,2,31
HP1502401_G20,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21,17,20,7,24,21
HP1502401_G21,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,28,32,5,13,17,7,32,5,13,6,2,32,5,13,6,2,32,5,13,2,2
HP1502401_G22,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,28,6,11,26,11,2,6,11,26,11,2,6,11,12,11,2,6,11,6,11,2,6,11,6,7,2,6,11,6,2,2,6,11,6,2,2,6,11,2,2
HP1502401_G23,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,12,35,9,1,2,6,35,9,1,2,6,35,4,1,2,6,35,4,1,2,6,35,4,1,2,2,35
HP1502401_G24,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,28,6,11,35,2,2,6,11,35,2,2,6,11,35,2,2,6,11,6,2,2,6,11,6,2,2,6,11,6,2,2,6,11,6,2,2,6,11,2,2
HP1502401_G3,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,12,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,2,12
HP1502401_G4,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,28,6,11,9,27,2,6,11,9,27,2,6,11,9,27,2,6,11,9,27,2,6,11,9,27,2,6,11,9,27,2,6,11,9,27,2,6,11,9,27
HP1502401_G5,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,28,6,11,35,1,2,6,11,35,1,2,6,11,35,1,2,6,11,6,1,2,6,11,6,1,2,6,11,6,1,2,6,11,6,1,2,6,11,2,1
HP1502401_G6,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30
HP1502401_G7,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,33,16,11,3,22,7,16,11,3,22,2,16,11,3,22,2,16,11,3,22,2
HP1502401_G8,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21,16,4,1,3,21
HP1502401_H1,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,33,34,16,17,1,2,2
HP1502401_H11,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,28,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4,2,6,11,8,4
HP1502401_H12,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,28,6,11,18,26,2,6,11,18,26,2,6,11,18,26,2,6,11,6,26,2,6,11,6,7,2,6,11,6,2,2,6,11,6,2,2,6,11,2,2
