cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_D24,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,16,9,10,7,10,10,9,10,7,10,10,9,10,7,10,10,9,10,7,10,10,9,10,7,2,10,9,10,2,2
HP1502401_D3,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,28,6,11,9,26,2,6,11,9,26,2,6,11,9,26,2,6,11,9,26,2,6,11,9,2,2,6,11,9,2,2,6,11,9,2
HP1502401_D4,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,9,1,2,26,21,4,1,2,26,21,4,1,2,26,2
HP1502401_D5,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,16,4,1,15,19,10,4,1,15,19,10,4,1,15,2,10,4,1,15,2,10,4,1,15,2,10,4,1,2,2
HP1502401_D6,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,28,6,11,29,11,2,6,11,29,11,2,6,11,29,11,2,6,11,29,11,2,6,11,29,11,2,6,11,29,11,2,6,11,29,11
HP1502401_D7,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,28,6,11,21,18,2,6,11,21,18,2,6,11,3,18,2,6,11,3,18,2,6,11,2,18,2,6,11,2,18,2,6,11,2,2
HP1502401_D8,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,35,32,16,1,28,2,32,1,1,28,2,32,1,1,28,2
HP1502401_E10,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,28,6,11,33,30,2,6,11,33,30,2,6,11,3,30,2,6,11,3,2,2,6,11,2,2,2,6,11,2,2,2,6,11,2,2
HP1502401_E11,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,16,4,1,19,33,10,4,1,19,33,10,4,1,19,2,10,4,1,19,2,10,4,1,19,2,10,4,1,19,2
HP1502401_E14,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,10,2,13,3,4,10,2,13,3,4,10,2,13,2,2,10,2,13,2,2,10,2,13,2,2
HP1502401_E16,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,16,11,1,25,29,10,11,1,25,29,10,11,1,3,29,10,11,1,2,29,10,11,1,2,29,10,11,1,2,29
HP1502401_E17,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,28,6,11,12,16,2,6,11,12,16,2,6,11,12,16,2,6,11,12,16,2,6,11,12,16,2,6,11,12,16,2,6,11,12,16
HP1502401_E18,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,5,13,16,25,32,4,13,16,25,32,4,13,16,25
HP1502401_E19,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,28,6,11,7,27,2,6,11,7,27,2,6,11,7,27,2,6,11,7,27,2,6,11,7,27,2,6,11,7,27,2,6,11,2,27
HP1502401_E2,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,14,19,29,19,8,8,19,29,19,8,8,19,29,19,8,8,19,29,19,8,8,19,29,19,8,8,19,29,19,8,8,19,29,19,8,8,19,29
HP1502401_E20,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,14,15,21,19,8,8,15,21,19,8,8,15,21,19,8,8,15,21,19,8,8,15,21,19,8,8,15,21,19,8,8,15,21,19,8,8,2,2
HP1502401_E21,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,16,4,1,31,17,10,4,1,31,17,10,4,1,31,17,10,4,1,31,17,10,4,1,31,17,10,4,1,2,2
HP1502401_E22,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,28,6,11,20,12,2,6,11,20,12,2,6,11,20,12,2,6,11,20,12,2,6,11,20,12,2,6,11,20,12,2,6,11,20,12
HP1502401_E23,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,14,18,10,21,8,8,18,10,21,8,8,18,10,19,8,8,18,10,19,8,8,18,10,19,8,8,2,10,19,8,8,2,2,19,8,8,2,2
HP1502401_E24,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,14,15,34,19,8,8,15,34,19,8,8,15,34,19,8,8,15,34,19,8,8,15,34,19,8,8,15,34,19,8,8,15,34,19,8,8,2,34
HP1502401_E3,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,21,21,17,20,7,3,21,17,20,7,3,21,17,20,7,2,21,17,20,7,2,21,17,20,7,2,2
HP1502401_E5,13,3,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,13,2,6,5,9,12,2,6,5,2,12,2,6,5,2,12,2,6,2,2,12,2,6,2,2,12,2,6,2,2
HP1502401_E6,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,16,9,1,5,31,10,9,1,5,31,10,9,1,5,2,10,9,1,2,2,10,9,1,2,2,10,9,1,2,2
HP1502401_E7,13,3,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,13,2,6,32,17,12,2,6,32,17,12,2,6,32,17,12,2,6,2,17,12,2,6,2,17,12,2,6,2,2
HP1502401_E9,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,8,11,17,20,7,3,11,17,20,7,3,11,17,20,7,2,11,17,20,7,2,11,17,20,7,2,11
HP1502401_F10,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,16,4,1,34,26,10,4,1,34,26,10,4,1,34,26,10,4,1,34,2,10,4,1,34,2,10,4,1,2,2
HP1502401_F11,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24
HP1502401_F12,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,16,4,1,4,27,10,4,1,4,27,10,4,1,4,27,10,4,1,4,27,10,4,1,4,27,10,4,1,4,27
HP1502401_F13,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,14,2,23,19,8,8,2,23,19,8,8,2,23,19,8,8,2,23,19,8,8,2,23,19,8,8,2,23,19,8,8,2,23,19,8,8,2,23
HP1502401_F15,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,13,2,6,17,7,12,2,6,17,7,12,2,6,17,7,12,2,6,17,7,12,2,6,17,7,12,2,6,17,7
HP1502401_F16,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,28,6,7,4,23,2,6,7,4,23,2,6,7,4,23,2,6,7,4,23,2,6,7,4,23,2,6,7,4,23,2,6,7,4,23
HP1502401_F17,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,15,2,6,20,20,13,2,6,20,20,12,2,6,20,20,12,2,6,20,20,12,2,6,20,20,12,2,6,20,20,12,2,6,20,20
HP1502401_F18,13,3,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,13,2,6,6,11,12,2,6,6,11,12,2,6,6,11,12,2,6,6,11,12,2,6,6,11,12,2,6,6,11
HP1502401_F19,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,16,4,1,29,35,10,4,1,29,35,10,4,1,29,35,10,4,1,29,2,10,4,1,29,2,10,4,1,29,2
HP1502401_F20,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,16,4,1,28,24,10,4,1,28,24,10,4,1,28,24,10,4,1,28,24,10,4,1,28,24,10,4,1,28,24
HP1502401_F21,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,28,6,12,19,5,2,6,12,19,5,2,6,12,19,5,2,6,12,19,5,2,6,12,19,5,2,6,12,19,2,2,6,12,19,2
HP1502401_F22,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,28,6,17,20,8,2,6,17,20,8,2,6,17,20,8,2,6,17,20,8,2,6,17,20,8,2,6,17,20,8,2,6,17,20,8
HP1502401_F23,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,10,9,1,23,7,10,9,1,23,7,10,9,1,23,7,10,9,1,23,7,10,9,1,2,7
HP1502401_F24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,28,6,11,35,24,2,6,11,35,24,2,6,11,35,24,2,6,11,35,24,2,6,11,35,24,2,6,11,35,24,2,6,11,35,24
HP1502401_F4,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,16,4,1,10,5,10,4,1,10,5,10,4,1,10,5,10,4,1,10,5,10,4,1,10,2,10,4,1,10,2
HP1502401_F9,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,28,6,11,35,29,2,6,11,35,29,2,6,11,35,29,2,6,11,35,29,2,6,11,35,29,2,6,11,35,29,2,6,11,35,29
HP1502401_G10,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,14,9,5,31,15,8,9,5,31,15,8,9,5,31,15,8,9,5,31,15,8,9,5,31,15,8,9,5,31,15,8,9,2,31,15,8,9,2
HP1502401_G11,13,3,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,13,2,6,20,18,12,2,6,20,18,12,2,6,20,18,12,2,6,20,18,12,2,6,20,18,12,2,6,20,2
HP1502401_G12,13,3,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,13,2,13,20,23,12,2,13,20,23,12,2,13,20,23,12,2,13,20,23,12,2,13,20,23,12,2,13,20,23
HP1502401_G14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,2,6,11,21,14,2,6,11,3,14,2,6,11,3,14,2,6,11,2,2,2,6,11,2,2,2,6,11,2,2
HP1502401_G18,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,14,2,13,19,8,8,2,13,19,8,8,2,13,19,8,8,2,13,19,8,8,2,13,19,8,8,2,13,19,8,8,2,13,19,8,8,2,13
HP1502401_G20,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,2,17,20,7,2,2,17,20,7,2,2,17,20,7,2,2
HP1502401_G21,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,14,28,32,5,13,3,28,32,5,13,3,2,32,5,13,2,2,32,4,13,2,2,32,4,13,2,2
HP1502401_G22,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,28,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,2,2,2,6,11,2,2,2,6,11,2,2
HP1502401_G23,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,9,1,2,22,27,4,1,2,2,27,4,1,2,2,27
HP1502401_G24,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,28,6,11,16,11,2,6,11,16,11,2,6,11,16,11,2,6,11,16,11,2,6,11,16,11,2,6,11,16,11,2,6,11,16,11
HP1502401_G3,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,22,27,17,20,7,2,27,17,20,7,2,27
HP1502401_G4,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,28,6,11,9,14,2,6,11,9,14,2,6,11,9,14,2,6,11,9,14,2,6,11,9,2,2,6,11,9,2,2,6,11,9,2
HP1502401_G5,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,28,6,11,1,15,2,6,11,1,15,2,6,11,1,15,2,6,11,1,15,2,6,11,1,15,2,6,11,1,15,2,6,11,1,2
HP1502401_G6,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,28,6,11,26,29,2,6,11,26,29,2,6,11,26,29,2,6,11,26,29,2,6,11,26,29,2,6,11,26,29,2,6,11,26,29
HP1502401_G7,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,16,11,3,22,24,10,11,3,22,24,10,11,3,22,24,10,11,3,22,24,10,11,3,2,24,10,11,3,2,24
HP1502401_G8,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,16,4,1,3,30,10,4,1,3,30,10,4,1,3,2,10,4,1,2,2,10,4,1,2,2,10,4,1,2,2
HP1502401_H1,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,16,17,1,14,14,10,17,1,3,14,10,17,1,3,14,10,17,1,2,2,10,17,1,2,2,10,17,1,2,2
HP1502401_H11,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,28,6,11,34,25,2,6,11,34,25,2,6,11,34,25,2,6,11,34,25,2,6,11,34,25,2,6,11,34,25,2,6,11,2,25
HP1502401_H12,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,28,6,11,34,34,2,6,11,34,34,2,6,11,34,34,2,6,11,34,34,2,6,11,34,34,2,6,11,34,34,2,6,11,2,34
