cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_D24,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,16,9,10,23,21,10,9,10,1,21,10,9,10,1,5,10,9,10,1,5
HP1502401_D3,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,2,6,11,27,34,2,6,11,1,34,2,6,11,1,34,2,6,11,1,34,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_D4,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,9,1,2,18,14,4,1,2,18,14,4,1,2,18,14
HP1502401_D5,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,16,4,1,34,30,10,4,1,34,5,10,4,1,34,5,10,4,1,34,5
HP1502401_D6,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,28,6,11,28,10,2,6,11,28,10,2,6,11,28,10,2,6,11,28,10,2,6,11,28,10,2,6,11,28,10,2,6,11,28,10,2,6,11,28,10
HP1502401_D7,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,28,6,11,32,31,2,6,11,32,31,2,6,11,32,31,2,6,11,32,31,2,6,11,32,6,2,6,11,32,5,2,6,11,32,5,2,6,11,32,5
HP1502401_D8,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,16,1,24,29,32,1,1,24,29,32,1,1,24,5
HP1502401_E10,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,28,6,11,5,23,2,6,11,5,23,2,6,11,5,23,2,6,11,1,9,2,6,11,1,6,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_E11,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,16,4,1,22,6,10,4,1,22,5,10,4,1,22,5,10,4,1,22,5
HP1502401_E14,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,16,2,13,23,16,10,2,13,1,16,10,2,13,1,5,10,2,13,1,5
HP1502401_E16,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,21,23,16,11,1,1,9,16,11,1,1,6,10,11,1,1,5,10,11,1,1,5,10,11,1,1,5
HP1502401_E17,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,28,6,11,31,10,2,6,11,31,10,2,6,11,31,10,2,6,11,31,10,2,6,11,31,10,2,6,11,31,10,2,6,11,31,10,2,6,11,31,10
HP1502401_E18,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24,32,5,13,34,24
HP1502401_E19,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,28,6,11,16,2,2,6,11,16,2,2,6,11,16,2,2,6,11,1,2,2,6,11,1,2,2,6,11,1,2,2,6,11,1,2,2,6,11,1,2
HP1502401_E2,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,14,24,15,19,8,8,24,15,19,8,8,24,15,19,8,8,24,15,19,8,8,24,15,19,8,8,24,15,19,8,8,24,15,19,8,8,24,15,19,8,8,24,15
HP1502401_E20,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,14,27,3,19,8,8,27,3,19,8,8,27,3,19,8,8,1,3,19,8,8,1,3,19,8,8,1,3,19,8,8,1,3,19,8,8,1,3,19,8,8,1,3
HP1502401_E21,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,28,16,4,1,23,9,16,4,1,23,6,10,4,1,1,5,10,4,1,1,5,10,4,1,1,5
HP1502401_E22,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,2,6,11,11,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4
HP1502401_E23,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,14,31,27,21,8,8,31,27,21,8,8,31,27,21,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,27,19,8,8,31,5
HP1502401_E24,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,14,17,5,19,8,8,17,5,19,8,8,17,5,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1502401_E3,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,14,20,17,20,7,1,20
HP1502401_E5,13,3,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,13,2,6,34,19,12,2,6,34,5,12,2,6,34,5,12,2,6,34,5
HP1502401_E6,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,16,9,1,23,7,10,9,1,1,7,10,9,1,1,7,10,9,1,1,7
HP1502401_E7,13,3,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,13,18,13,2,6,1,18,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1502401_E9,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,19,17,20,7,15,5,17,20,7,15,5,17,20,7,1,5
HP1502401_F10,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,16,4,1,31,14,10,4,1,31,14,10,4,1,31,14,10,4,1,31,14
HP1502401_F11,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,23,17,20,7,24,9,17,20,7,24,6,17,20,7,24,5,17,20,7,24,5,17,20,7,24,5
HP1502401_F12,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,16,4,1,24,7,10,4,1,24,7,10,4,1,24,7,10,4,1,24,7
HP1502401_F13,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,14,20,25,19,8,8,20,25,19,8,8,20,25,19,8,8,20,25,19,8,8,20,25,19,8,8,20,6,19,8,8,20,5,19,8,8,20,5,19,8,8,20,5
HP1502401_F15,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,13,2,6,28,30,12,2,6,28,5,12,2,6,28,5,12,2,6,28,5
HP1502401_F16,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,28,6,7,2,21,2,6,7,2,21,2,6,7,2,21,2,6,7,2,21,2,6,7,2,21,2,6,7,1,21,2,6,7,1,5,2,6,7,1,5
HP1502401_F17,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,15,2,6,11,23,13,2,6,1,23,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1502401_F18,13,3,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,12,13,2,6,31,9,13,2,6,31,6,12,2,6,31,5,12,2,6,31,5,12,2,6,31,5
HP1502401_F19,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,35,16,4,1,3,6,10,4,1,3,5,10,4,1,3,5,10,4,1,1,5
HP1502401_F20,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,16,4,1,20,24,10,4,1,20,24,10,4,1,20,24,10,4,1,20,24
HP1502401_F21,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,28,6,12,13,11,2,6,12,13,11,2,6,12,1,11,2,6,12,1,11,2,6,12,1,11,2,6,12,1,11,2,6,12,1,11,2,6,12,1,11
HP1502401_F22,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,28,6,17,14,12,2,6,17,14,12,2,6,17,14,12,2,6,17,14,9,2,6,17,14,6,2,6,17,14,5,2,6,17,14,5,2,6,17,1,5
HP1502401_F23,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,16,9,1,28,20,10,9,1,28,20,10,9,1,28,20,10,9,1,28,20
HP1502401_F24,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,28,6,11,26,16,2,6,11,26,16,2,6,11,26,16,2,6,11,26,16,2,6,11,26,16,2,6,11,26,16,2,6,11,1,5,2,6,11,1,5
HP1502401_F4,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,16,4,1,3,11,10,4,1,3,11,10,4,1,3,11,10,4,1,1,11
HP1502401_F9,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,28,6,11,31,30,2,6,11,31,30,2,6,11,31,30,2,6,11,31,30,2,6,11,31,30,2,6,11,31,5,2,6,11,31,5,2,6,11,31,5
HP1502401_G10,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,14,20,16,31,15,8,20,16,31,15,8,20,16,31,15,8,20,16,31,15,8,20,16,31,15,8,20,16,31,15,8,20,16,31,15,8,20,5,31,15,8,20,5
HP1502401_G11,13,3,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,27,5,13,2,6,1,5,13,2,6,1,5,13,2,6,1,5,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1502401_G12,13,3,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,13,2,13,25,1,12,2,13,25,1,12,2,13,25,1,12,2,13,25,1
HP1502401_G14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,28,6,11,16,14,2,6,11,16,14,2,6,11,16,14,2,6,11,1,14,2,6,11,1,14,2,6,11,1,14,2,6,11,1,14,2,6,11,1,14
HP1502401_G18,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,14,6,15,19,8,8,6,15,19,8,8,6,15,19,8,8,6,15,19,8,8,6,15,19,8,8,6,15,19,8,8,6,15,19,8,8,6,15,19,8,8,6,15
HP1502401_G20,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11
HP1502401_G21,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,25,32,5,13,34,6,32,5,13,34,5,32,5,13,34,5,32,5,13,34,5
HP1502401_G22,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,28,6,11,23,17,2,6,11,23,17,2,6,11,23,17,2,6,11,23,17,2,6,11,23,6,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_G23,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,9,1,2,33,7,4,1,2,33,7,4,1,2,33,7
HP1502401_G24,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,28,6,11,18,32,2,6,11,18,32,2,6,11,18,32,2,6,11,18,32,2,6,11,18,32,2,6,11,18,32,2,6,11,18,32,2,6,11,18,32
HP1502401_G3,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,9,17,20,7,23,6,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1502401_G4,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,28,6,11,14,24,2,6,11,14,24,2,6,11,14,24,2,6,11,14,24,2,6,11,14,24,2,6,11,14,24,2,6,11,14,24,2,6,11,1,24
HP1502401_G5,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,28,6,11,34,8,2,6,11,34,8,2,6,11,34,8,2,6,11,34,8,2,6,11,34,8,2,6,11,34,8,2,6,11,34,8,2,6,11,34,8
HP1502401_G6,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,28,6,11,18,22,2,6,11,18,22,2,6,11,18,22,2,6,11,18,22,2,6,11,18,22,2,6,11,18,22,2,6,11,18,22,2,6,11,18,22
HP1502401_G7,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,29,26,16,11,3,1,26,16,11,3,1,26,10,11,3,1,26,10,11,3,1,26,10,11,3,1,26
HP1502401_G8,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,16,4,1,25,24,10,4,1,25,24,10,4,1,25,24,10,4,1,25,24
HP1502401_H1,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,16,17,1,25,32,10,17,1,25,32,10,17,1,25,32,10,17,1,25,32
HP1502401_H11,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,28,6,11,7,23,2,6,11,7,23,2,6,11,1,23,2,6,11,1,9,2,6,11,1,6,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_H12,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,28,6,11,7,26,2,6,11,7,26,2,6,11,1,26,2,6,11,1,26,2,6,11,1,26,2,6,11,1,26,2,6,11,1,26,2,6,11,1,26
