cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_D24,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,35,5,16,9,10,5,3,16,9,10,5,3,16,9,10,5,3,10,9,10,4,1
HP1502401_D3,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,28,6,11,30,26,2,6,11,30,26,2,6,11,30,26,2,6,11,5,26,2,6,11,5,26,2,6,11,5,26,2,6,11,5,26,2,6,11,4,26
HP1502401_D4,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,21,2,9,1,2,5,2,9,1,2,5,2,4,1,2,5,2,4,1,2,5,2,4,1,2,4,1
HP1502401_D5,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,16,4,1,1,1,10,4,1,1,1
HP1502401_D6,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,28,6,11,20,28,2,6,11,20,28,2,6,11,20,28,2,6,11,5,28,2,6,11,5,28,2,6,11,5,28,2,6,11,5,28,2,6,11,4,28
HP1502401_D7,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,28,6,11,6,33,2,6,11,6,33,2,6,11,6,33,2,6,11,6,33,2,6,11,6,33,2,6,11,6,33,2,6,11,6,33,2,6,11,6,33
HP1502401_D8,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,35,32,16,1,4,3,32,1,1,4,3,32,1,1,4,3,32,1,1,4,1
HP1502401_E10,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,28,6,11,12,19,2,6,11,12,19,2,6,11,12,19,2,6,11,12,19,2,6,11,12,19,2,6,11,12,19,2,6,11,12,19,2,6,11,12,19
HP1502401_E11,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,16,4,1,6,14,10,4,1,6,14
HP1502401_E14,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,16,2,13,3,3,10,2,13,3,1
HP1502401_E16,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,8,16,11,1,32,3,16,11,1,32,3,16,11,1,32,3,10,11,1,32,1
HP1502401_E17,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,28,6,11,13,18,2,6,11,13,18,2,6,11,13,18,2,6,11,5,12,2,6,11,5,3,2,6,11,5,3,2,6,11,5,3,2,6,11,4,1
HP1502401_E18,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,35,32,5,13,17,3,32,5,13,17,3,32,5,13,17,3,32,5,13,17,1
HP1502401_E19,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,28,6,11,1,17,2,6,11,1,17,2,6,11,1,17,2,6,11,1,17,2,6,11,1,3,2,6,11,1,3,2,6,11,1,3,2,6,11,1,1
HP1502401_E2,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,14,3,18,19,8,8,3,18,19,8,8,3,18,19,8,8,3,18,19,8,8,3,12,19,8,8,3,3,19,8,8,3,3,19,8,8,3,3,19,8,8,3,1
HP1502401_E20,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,14,7,26,19,8,8,7,26,19,8,8,7,26,19,8,8,7,26,19,8,8,7,26,19,8,8,7,26,19,8,8,7,26,19,8,8,7,26,19,8,8,4,26
HP1502401_E21,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,19,3,16,4,1,5,3,16,4,1,5,3,16,4,1,5,3,16,4,1,5,3,10,4,1,4,1
HP1502401_E22,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,28,6,11,13,1,2,6,11,13,1,2,6,11,13,1,2,6,11,5,1,2,6,11,5,1,2,6,11,5,1,2,6,11,5,1,2,6,11,4,1
HP1502401_E23,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,14,24,5,21,8,8,24,5,21,8,8,24,5,19,8,8,24,5,19,8,8,24,5,19,8,8,24,3,19,8,8,24,3,19,8,8,5,3,19,8,8,4,1
HP1502401_E24,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,14,9,18,19,8,8,9,18,19,8,8,9,18,19,8,8,9,18,19,8,8,9,12,19,8,8,9,3,19,8,8,9,3,19,8,8,9,3,19,8,8,9,1
HP1502401_E3,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,30,12,17,20,7,5,12,17,20,7,5,3,17,20,7,5,3,17,20,7,5,3,17,20,7,4,1
HP1502401_E5,13,3,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,13,2,6,5,7,12,2,6,5,7,12,2,6,5,7,12,2,6,5,7,12,2,6,5,7,12,2,6,5,7,12,2,6,4,7
HP1502401_E6,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,35,25,16,9,1,5,25,16,9,1,5,25,16,9,1,5,25,10,9,1,4,25
HP1502401_E7,13,3,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,13,2,6,13,34,12,2,6,13,34,12,2,6,5,34,12,2,6,5,34,12,2,6,5,34,12,2,6,5,34,12,2,6,4,34
HP1502401_E9,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4,17,20,7,34,4
HP1502401_F10,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,16,4,1,7,24,10,4,1,4,1
HP1502401_F11,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7,17,20,7,32,7
HP1502401_F12,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,16,4,1,1,23,10,4,1,1,23
HP1502401_F13,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,14,29,9,19,8,8,29,9,19,8,8,29,9,19,8,8,29,9,19,8,8,29,9,19,8,8,29,3,19,8,8,29,3,19,8,8,29,3,19,8,8,29,1
HP1502401_F15,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,13,2,6,20,24,12,2,6,20,24,12,2,6,5,24,12,2,6,5,24,12,2,6,5,24,12,2,6,5,24,12,2,6,4,1
HP1502401_F16,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,28,6,7,4,24,2,6,7,4,24,2,6,7,4,24,2,6,7,4,24,2,6,7,4,24,2,6,7,4,24,2,6,7,4,24,2,6,7,4,1
HP1502401_F17,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,15,2,6,6,27,12,2,6,6,27,12,2,6,6,27,12,2,6,6,27,12,2,6,6,27,12,2,6,6,27,12,2,6,6,27
HP1502401_F18,13,3,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,13,2,6,33,11,12,2,6,33,11,12,2,6,33,11,12,2,6,33,11,12,2,6,33,11,12,2,6,33,11,12,2,6,33,1
HP1502401_F19,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,12,16,4,1,17,3,16,4,1,17,3,16,4,1,17,3,10,4,1,17,1
HP1502401_F20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,16,4,1,2,20,10,4,1,2,1
HP1502401_F21,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,28,6,12,35,11,2,6,12,35,11,2,6,12,35,11,2,6,12,35,11,2,6,12,5,11,2,6,12,5,11,2,6,12,5,11,2,6,12,4,1
HP1502401_F22,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,28,6,17,19,4,2,6,17,19,4,2,6,17,19,4,2,6,17,5,4,2,6,17,5,4,2,6,17,5,4,2,6,17,5,4,2,6,17,4,4
HP1502401_F23,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,16,9,1,31,26,10,9,1,31,26
HP1502401_F24,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,28,6,11,10,2,2,6,11,10,2,2,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,4,1
HP1502401_F4,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,16,4,1,33,10,10,4,1,33,10
HP1502401_F9,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,28,6,11,32,3,2,6,11,32,3,2,6,11,32,3,2,6,11,32,3,2,6,11,32,3,2,6,11,32,3,2,6,11,32,3,2,6,11,32,1
HP1502401_G10,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,14,9,11,31,15,8,9,11,31,15,8,9,11,31,15,8,9,11,31,15,8,9,11,31,15,8,9,11,31,15,8,9,11,31,15,8,9,11,31,15,8,9,1
HP1502401_G11,13,3,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,13,2,6,17,14,12,2,6,17,14,12,2,6,17,14,12,2,6,17,14,12,2,6,17,14,12,2,6,17,14,12,2,6,17,14
HP1502401_G12,13,3,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,13,2,13,12,20,12,2,13,12,20,12,2,13,12,20,12,2,13,12,20,12,2,13,12,20,12,2,13,12,20,12,2,13,12,1
HP1502401_G14,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,28,6,11,30,6,2,6,11,30,6,2,6,11,30,6,2,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,4,6
HP1502401_G18,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,14,14,7,19,8,8,14,7,19,8,8,14,7,19,8,8,14,7,19,8,8,5,7,19,8,8,5,7,19,8,8,5,7,19,8,8,5,7,19,8,8,4,7
HP1502401_G20,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,11,17,20,7,9,1
HP1502401_G21,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7,32,5,13,28,7
HP1502401_G22,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,28,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,7,13,2,6,11,4,13
HP1502401_G23,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,9,1,2,22,19,4,1,2,22,19,4,1,2,22,19,4,1,2,4,19
HP1502401_G24,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,28,6,11,33,13,2,6,11,33,13,2,6,11,33,13,2,6,11,33,13,2,6,11,33,13,2,6,11,33,13,2,6,11,33,13,2,6,11,33,13
HP1502401_G3,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4,17,20,7,25,4
HP1502401_G4,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,3,2,6,11,17,1
HP1502401_G5,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,28,6,11,12,17,2,6,11,12,17,2,6,11,12,17,2,6,11,12,17,2,6,11,12,3,2,6,11,12,3,2,6,11,12,3,2,6,11,12,1
HP1502401_G6,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,28,6,11,26,12,2,6,11,26,12,2,6,11,26,12,2,6,11,26,12,2,6,11,26,3,2,6,11,26,3,2,6,11,26,3,2,6,11,26,1
HP1502401_G7,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,31,16,11,3,26,12,16,11,3,26,3,16,11,3,26,3,16,11,3,26,3,10,11,3,26,1
HP1502401_G8,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,18,1,16,4,1,5,1,10,4,1,4,1
HP1502401_H1,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,16,17,1,17,23,10,17,1,17,23
HP1502401_H11,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,28,6,11,25,21,2,6,11,25,21,2,6,11,25,21,2,6,11,25,21,2,6,11,25,21,2,6,11,25,21,2,6,11,25,21,2,6,11,25,21
HP1502401_H12,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,28,6,11,34,6,2,6,11,34,6,2,6,11,34,6,2,6,11,34,6,2,6,11,34,6,2,6,11,34,6,2,6,11,34,6,2,6,11,34,6
