"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"187",452,68,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,12,12,7,6,7,"human1_lib1.final_cell_0187"
"188",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0188"
"189",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0189"
"190",49,7,3,5,5,1,5,2,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0190"
"191",413,100,74,27,30,49,46,40,33,6,15,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0191"
"192",447,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0192"
"193",44,7,3,2,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0193"
"194",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0194"
"195",457,41,12,35,50,44,45,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0195"
"196",49,6,3,5,5,1,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0196"
"197",447,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0197"
"198",150,113,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0198"
"199",4,5,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0199"
"200",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0200"
"201",360,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0201"
"202",48,3,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0202"
"203",432,104,78,58,44,45,41,30,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0203"
"204",49,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0204"
"205",309,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human1_lib1.final_cell_0205"
"206",25,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0206"
"207",433,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0207"
"208",150,113,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0208"
"209",380,91,52,56,46,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0209"
"210",466,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0210"
"211",49,6,3,5,5,1,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0211"
"212",150,113,49,50,30,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0212"
"213",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0213"
"214",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0214"
"215",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0215"
"216",433,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0216"
"217",287,75,52,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human1_lib1.final_cell_0217"
"218",47,36,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0218"
"219",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0219"
"220",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0220"
"221",30,109,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0221"
"222",137,94,8,53,50,44,45,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0222"
"223",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0223"
"224",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0224"
"225",49,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0225"
"226",413,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0226"
"227",45,11,4,49,2,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0227"
"228",40,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0228"
"229",409,109,54,35,50,44,31,15,10,32,6,6,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0229"
"230",27,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0230"
"231",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0231"
"232",399,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0232"
"233",428,109,31,64,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0233"
"234",49,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0234"
"235",387,114,13,46,9,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0235"
"236",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0236"
"237",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0237"
"238",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0238"
"239",42,11,6,49,2,3,1,4,1,1,1,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0239"
"240",5,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0240"
"241",112,7,3,5,5,2,5,4,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0241"
"242",47,36,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0242"
"243",35,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0243"
"244",286,72,16,18,21,16,20,27,21,12,10,9,15,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0244"
"245",184,113,75,50,30,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0245"
"246",360,87,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0246"
"247",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0247"
"248",197,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0248"
"249",44,7,3,2,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0249"
"250",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0250"
"251",246,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0251"
"252",418,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0252"
"253",434,103,69,55,4,13,11,44,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human1_lib1.final_cell_0253"
"254",448,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human1_lib1.final_cell_0254"
"255",404,114,59,48,9,10,31,36,6,32,6,21,8,12,5,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0255"
"256",420,33,67,12,6,6,12,6,11,33,4,5,5,4,20,2,6,7,5,5,5,1,6,13,5,10,3,"human1_lib1.final_cell_0256"
"257",333,56,49,50,3,15,14,28,22,14,30,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0257"
"258",40,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0258"
"259",31,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0259"
"260",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0260"
"261",380,91,52,56,46,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0261"
"262",448,33,67,12,6,6,12,6,11,33,4,8,13,4,20,2,6,7,5,5,5,17,6,13,5,14,3,"human1_lib1.final_cell_0262"
"263",184,113,49,50,30,53,46,40,34,24,15,25,24,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0263"
"264",343,65,2,21,13,12,5,10,2,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human1_lib1.final_cell_0264"
"265",447,101,31,65,55,53,47,28,35,24,30,25,12,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0265"
"266",49,7,3,5,5,1,5,2,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0266"
"267",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0267"
"268",320,65,2,21,13,1,5,10,4,1,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0268"
"269",50,9,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0269"
"270",184,56,18,27,30,29,33,26,34,16,15,23,14,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0270"
"271",360,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0271"
"272",48,3,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0272"
"273",212,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0273"
"274",173,31,27,29,36,26,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human1_lib1.final_cell_0274"
"275",229,37,46,42,34,34,27,21,14,7,14,8,19,16,16,18,19,3,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0275"
"276",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0276"
"277",437,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0277"
"278",214,91,52,56,46,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0278"
"279",48,3,49,50,3,53,47,28,34,24,30,25,12,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0279"
"280",28,56,18,27,30,29,33,26,34,16,15,23,14,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0280"
"281",137,94,8,64,50,44,45,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0281"
"282",434,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0282"
"283",22,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0283"
"284",311,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0284"
"285",413,100,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,16,12,7,6,7,"human1_lib1.final_cell_0285"
"286",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0286"
"287",125,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0287"
"288",383,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human1_lib1.final_cell_0288"
"289",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0289"
"290",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0290"
"291",34,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0291"
"292",255,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0292"
"293",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0293"
"294",2,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0294"
"295",42,11,6,49,2,3,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0295"
"296",34,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0296"
"297",255,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0297"
"298",22,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0298"
"299",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0299"
"300",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0300"
"301",437,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0301"
"302",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0302"
"303",341,80,46,42,34,34,27,10,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0303"
"304",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0304"
"305",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0305"
"306",360,87,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0306"
"307",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0307"
"308",375,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0308"
"309",457,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0309"
"310",246,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0310"
"311",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0311"
"312",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0312"
"313",107,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human1_lib1.final_cell_0313"
"314",320,65,2,21,13,1,5,10,4,1,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0314"
"315",376,42,62,43,37,5,27,9,30,3,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0315"
"316",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0316"
"317",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0317"
"318",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0318"
"319",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0319"
"320",45,5,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0320"
"321",360,87,54,35,47,18,32,15,10,3,6,21,4,12,5,15,18,14,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0321"
"322",370,100,73,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0322"
"323",104,21,11,8,11,51,7,8,9,4,5,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human1_lib1.final_cell_0323"
"324",413,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0324"
"325",14,2,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0325"
"326",184,56,18,27,30,29,33,26,34,16,15,23,14,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0326"
"327",272,68,18,27,30,29,46,26,34,16,15,23,14,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0327"
"328",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0328"
"329",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0329"
"330",308,75,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human1_lib1.final_cell_0330"
"331",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0331"
"332",195,67,29,16,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human1_lib1.final_cell_0332"
"333",38,5,4,4,1,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0333"
"334",184,56,18,27,30,29,33,26,34,16,15,23,14,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0334"
"335",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0335"
"336",255,8,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0336"
"337",253,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0337"
"338",30,109,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0338"
"339",94,99,67,12,6,13,12,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human1_lib1.final_cell_0339"
"340",46,124,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0340"
"341",368,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,6,3,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0341"
"342",367,128,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human1_lib1.final_cell_0342"
"343",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0343"
"344",42,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0344"
"345",257,33,67,12,6,6,12,6,11,33,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human1_lib1.final_cell_0345"
"346",112,11,6,49,2,3,2,2,1,1,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0346"
"347",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0347"
"348",338,77,42,31,15,28,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,13,12,12,11,9,"human1_lib1.final_cell_0348"
"349",197,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0349"
"350",335,9,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0350"
"351",434,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0351"
"352",395,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0352"
"353",197,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0353"
"354",424,53,65,54,37,47,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0354"
"355",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0355"
"356",49,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0356"
"357",321,68,73,27,30,53,46,40,34,24,15,25,24,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0357"
"358",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0358"
"359",108,12,55,2,2,2,1,4,2,1,17,1,1,2,12,3,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0359"
"360",47,36,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0360"
"361",132,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human1_lib1.final_cell_0361"
"362",399,114,13,48,9,44,31,36,10,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0362"
"363",320,65,2,21,13,1,5,10,4,1,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0363"
"364",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0364"
"365",272,68,18,27,30,29,46,26,34,16,15,23,14,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0365"
"366",426,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0366"
"367",442,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0367"
"368",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0368"
"369",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0369"
"370",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0370"
"371",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0371"
"372",379,93,60,67,16,16,20,27,24,12,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human1_lib1.final_cell_0372"
"373",457,115,62,35,37,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0373"
