"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"AZ_H10","OK","acinar","normal","male",43,7200,3.8573928109209,1229025,6.08956107046749,31.5916275096113,37.7814120949533,44.7793983035333,56.592258090763,7200,3.8573928109209,1229025,6.08956107046749,100,31.5916275096113,37.7814120949533,44.7793983035333,56.592258090763,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H11","OK","beta","normal","male",43,3179,3.50242711998443,948384,5.97698467640195,30.4811131356075,36.6822932483045,45.3363827310457,61.1783834396194,3179,3.50242711998443,948384,5.97698467640195,100,30.4811131356075,36.6822932483045,45.3363827310457,61.1783834396194,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H12","OK","gamma","normal","male",43,2373,3.37548071461857,351545,5.54598216076146,45.1233839195551,50.7784209702883,59.5528310742579,76.9198822341379,2373,3.37548071461857,351545,5.54598216076146,100,45.1233839195551,50.7784209702883,59.5528310742579,76.9198822341379,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H2","OK","beta","normal","male",43,2384,3.37748838337613,174747,5.2424122139231,27.6582716727612,34.4217640360063,43.9853044687462,63.5015193393878,2384,3.37748838337613,174747,5.2424122139231,100,27.6582716727612,34.4217640360063,43.9853044687462,63.5015193393878,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H3","OK","gamma","normal","male",43,2098,3.3220124385824,122954,5.0897461941423,55.4646453145079,61.7060038713665,70.6857849276965,85.9288839728679,2098,3.3220124385824,122954,5.0897461941423,100,55.4646453145079,61.7060038713665,70.6857849276965,85.9288839728679,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H4","OK","endothelial","normal","male",43,1593,3.20248831706009,203113,5.30773985896955,28.901153545071,38.2919852495901,51.5747391845918,77.7724714813921,1593,3.20248831706009,203113,5.30773985896955,100,28.901153545071,38.2919852495901,51.5747391845918,77.7724714813921,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H5","OK","gamma","normal","male",43,2989,3.47567118832443,345662,5.53865289485681,32.0304227829498,38.3848962281072,48.0599545220475,67.825505840966,2989,3.47567118832443,345662,5.53865289485681,100,32.0304227829498,38.3848962281072,48.0599545220475,67.825505840966,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H6","OK","beta","normal","male",43,3237,3.51027684441735,128797,5.1099091192683,30.7274237753985,36.017919672042,43.7727586822674,59.7055832045777,3237,3.51027684441735,128797,5.1099091192683,100,30.7274237753985,36.017919672042,43.7727586822674,59.7055832045777,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H7","low quality cell","not applicable","normal","male",43,639,2.80617997398389,2345,3.37032800777951,72.2814498933902,76.5884861407249,81.2793176972282,94.0724946695096,639,2.80617997398389,2345,3.37032800777951,100,72.2814498933902,76.5884861407249,81.2793176972282,94.0724946695096,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H8","low quality cell","not applicable","normal","male",43,600,2.77887447200274,7653,3.88388845788848,78.9755651378544,92.3559388475108,94.7732915196655,98.6933228799164,600,2.77887447200274,7653,3.88388845788848,100,78.9755651378544,92.3559388475108,94.7732915196655,98.6933228799164,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H9","OK","alpha","normal","male",43,2783,3.44466923093852,177028,5.24804441612639,35.7429333212825,41.9786700408975,50.4920125629844,65.7545698985471,2783,3.44466923093852,177028,5.24804441612639,100,35.7429333212825,41.9786700408975,50.4920125629844,65.7545698985471,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A1","low quality cell","not applicable","normal","male",25,748,2.87448181769947,1325,3.12254352406875,42.7169811320755,50.2641509433962,58.6415094339623,81.2830188679245,748,2.87448181769947,1325,3.12254352406875,100,42.7169811320755,50.2641509433962,58.6415094339623,81.2830188679245,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A10","OK","beta","normal","male",25,3573,3.55315454816963,1105659,6.0436215981939,38.7344561026501,43.9064847299213,51.2369546125885,65.434641241106,3573,3.55315454816963,1105659,6.0436215981939,100,38.7344561026501,43.9064847299213,51.2369546125885,65.434641241106,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A11","low quality cell","not applicable","normal","male",25,575,2.76042248342321,52843,4.72299568388909,98.8494218723388,99.0840792536381,99.2903506613932,99.8580701322786,575,2.76042248342321,52843,4.72299568388909,100,98.8494218723388,99.0840792536381,99.2903506613932,99.8580701322786,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A12","OK","alpha","normal","male",25,4559,3.65896484266443,425396,5.62879442283037,46.1915485806166,50.3189968876059,55.9426980977724,66.4815842179992,4559,3.65896484266443,425396,5.62879442283037,100,46.1915485806166,50.3189968876059,55.9426980977724,66.4815842179992,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A14","OK","acinar","normal","male",25,5765,3.76087463805219,590059,5.77089617493712,38.2366848060957,44.114910542844,50.8098342708102,62.0244755185498,5765,3.76087463805219,590059,5.77089617493712,100,38.2366848060957,44.114910542844,50.8098342708102,62.0244755185498,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A15","OK","alpha","normal","male",25,3082,3.48897352472651,395246,5.59686858223893,47.937993047368,52.434180232058,58.8603047216164,70.9773153934512,3082,3.48897352472651,395246,5.59686858223893,100,47.937993047368,52.434180232058,58.8603047216164,70.9773153934512,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A16","low quality cell","not applicable","normal","male",25,1073,3.03100428136354,36948,4.56760268899989,94.6871278553643,96.4598895745372,97.3855147775252,98.4491718090289,1073,3.03100428136354,36948,4.56760268899989,100,94.6871278553643,96.4598895745372,97.3855147775252,98.4491718090289,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A17","OK","alpha","normal","male",25,3691,3.56726169235387,774280,5.88889860228768,43.7071860308932,48.7411530712404,55.5073100170481,67.558376814589,3691,3.56726169235387,774280,5.88889860228768,100,43.7071860308932,48.7411530712404,55.5073100170481,67.558376814589,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A18","OK","delta","normal","male",25,4886,3.68904233902817,1250860,6.09720905206996,48.7946692675439,52.5117918871816,57.4497545688566,66.9905505012551,4886,3.68904233902817,1250860,6.09720905206996,100,48.7946692675439,52.5117918871816,57.4497545688566,66.9905505012551,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A19","low quality cell","not applicable","normal","male",25,814,2.91115760873998,44115,4.64459612805011,97.6561260342287,98.1434886093165,98.6081831576561,99.2882239601043,814,2.91115760873998,44115,4.64459612805011,100,97.6561260342287,98.1434886093165,98.6081831576561,99.2882239601043,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A2","OK","delta","normal","male",25,4999,3.69897000433602,1811399,6.25801436340674,46.2669461559822,50.2812467048949,55.5342031214547,65.5573951404412,4999,3.69897000433602,1811399,6.25801436340674,100,46.2669461559822,50.2812467048949,55.5342031214547,65.5573951404412,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A20","OK","unclassified endocrine","normal","male",25,1094,3.03941411917614,72472,4.86017623919159,98.0792581962689,98.3938624572249,98.700187658682,99.1803731096147,1094,3.03941411917614,72472,4.86017623919159,100,98.0792581962689,98.3938624572249,98.700187658682,99.1803731096147,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A21","OK","unclassified endocrine","normal","male",25,1235,3.0920184707528,67967,4.83230449072934,97.576765194874,97.9725455000221,98.3330145511793,98.9185928465285,1235,3.0920184707528,67967,4.83230449072934,100,97.576765194874,97.9725455000221,98.3330145511793,98.9185928465285,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A22","OK","acinar","normal","male",25,4892,3.68957521575994,1463220,6.16530992546363,30.2722078703134,36.5987342983283,44.1515971624226,57.6050081327483,4892,3.68957521575994,1463220,6.16530992546363,100,30.2722078703134,36.5987342983283,44.1515971624226,57.6050081327483,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A23","OK","unclassified endocrine","normal","male",25,1208,3.08242630086077,47006,4.67216253527632,91.0819895332511,96.9940007658597,97.6513636557035,98.4938093009403,1208,3.08242630086077,47006,4.67216253527632,100,91.0819895332511,96.9940007658597,97.6513636557035,98.4938093009403,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A24","OK","delta","normal","male",25,3719,3.5705429398819,1458562,6.1639251924303,51.5716849883652,55.5662357856574,61.1583875076959,71.6270545921257,3719,3.5705429398819,1458562,6.1639251924303,100,51.5716849883652,55.5662357856574,61.1583875076959,71.6270545921257,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A3","low quality cell","not applicable","normal","male",25,1059,3.02530586526477,92469,4.96600085762878,63.3866484984157,76.2839438081952,91.5355416409824,99.3954730774638,1059,3.02530586526477,92469,4.96600085762878,100,63.3866484984157,76.2839438081952,91.5355416409824,99.3954730774638,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A4","OK","alpha","normal","male",25,6188,3.79162048269281,1329175,6.12358249092621,47.4372449075554,51.5151879925518,56.8205089623263,66.189704139786,6188,3.79162048269281,1329175,6.12358249092621,100,47.4372449075554,51.5151879925518,56.8205089623263,66.189704139786,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A5","low quality cell","not applicable","normal","male",25,839,2.92427928606188,88866,4.94874051936668,97.9204645196138,99.0491301510139,99.2809398420093,99.6185267706434,839,2.92427928606188,88866,4.94874051936668,100,97.9204645196138,99.0491301510139,99.2809398420093,99.6185267706434,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A6","OK","beta","normal","male",25,4265,3.63002085111341,954282,5.9796771871908,31.647458508072,36.7425980999327,43.7462930244938,57.1129917571535,4265,3.63002085111341,954282,5.9796771871908,100,31.647458508072,36.7425980999327,43.7462930244938,57.1129917571535,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A7","OK","beta","normal","male",25,4169,3.62013605497376,1024097,6.01034151799016,29.1990895393698,34.602093356391,42.2479511218176,56.9453870092384,4169,3.62013605497376,1024097,6.01034151799016,100,29.1990895393698,34.602093356391,42.2479511218176,56.9453870092384,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A8","low quality cell","not applicable","normal","male",25,837,2.92324401863028,93114,4.96901964760318,98.9904847820951,99.153725540735,99.3158923470155,99.6380780548575,837,2.92324401863028,93114,4.96901964760318,100,98.9904847820951,99.153725540735,99.3158923470155,99.6380780548575,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_A9","low quality cell","not applicable","normal","male",25,404,2.60745502321467,38519,4.5856862784525,98.9745320491186,99.2107790960305,99.4703912354942,100,404,2.60745502321467,38519,4.5856862784525,100,98.9745320491186,99.2107790960305,99.4703912354942,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B1","OK","beta","normal","male",25,3340,3.52387647563813,821760,5.91474552620949,39.7897196261682,44.5075204439252,51.3303154205607,64.7659900700935,3340,3.52387647563813,821760,5.91474552620949,100,39.7897196261682,44.5075204439252,51.3303154205607,64.7659900700935,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B10","OK","alpha","normal","male",25,4298,3.63336744511701,370458,5.56874015007769,41.2797132198522,46.7829011655842,53.9950547700414,67.6516636163884,4298,3.63336744511701,370458,5.56874015007769,100,41.2797132198522,46.7829011655842,53.9950547700414,67.6516636163884,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B11","OK","gamma","normal","male",25,4258,3.62930764007375,352430,5.54707410217137,52.8226881934001,56.0326873421672,60.7229804500184,70.0485202735295,4258,3.62930764007375,352430,5.54707410217137,100,52.8226881934001,56.0326873421672,60.7229804500184,70.0485202735295,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B12","low quality cell","not applicable","normal","male",25,567,2.75434833571102,33657,4.52708830609109,98.2707906230502,98.5887036871973,98.9095879014767,99.8009329411415,567,2.75434833571102,33657,4.52708830609109,100,98.2707906230502,98.5887036871973,98.9095879014767,99.8009329411415,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B13","low quality cell","not applicable","normal","male",25,2087,3.31973049433022,6275,3.7976829349149,39.6653386454183,47.1394422310757,55.8247011952191,69.800796812749,2087,3.31973049433022,6275,3.7976829349149,100,39.6653386454183,47.1394422310757,55.8247011952191,69.800796812749,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B14","OK","beta","normal","male",25,4502,3.65350194696293,231880,5.36526516462242,30.9940486458513,36.1264447127825,43.0451095394169,56.2946351561152,4502,3.65350194696293,231880,5.36526516462242,100,30.9940486458513,36.1264447127825,43.0451095394169,56.2946351561152,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B15","OK","gamma","normal","male",25,4532,3.65638571905869,335722,5.52598109528708,38.5819219473255,42.5870214046145,48.3188471413848,59.9481118306218,4532,3.65638571905869,335722,5.52598109528708,100,38.5819219473255,42.5870214046145,48.3188471413848,59.9481118306218,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B16","OK","alpha","normal","male",25,3780,3.57760667736254,720719,5.85776657391059,58.2955354305908,62.1085332841232,66.7612481424799,75.3289423478499,3780,3.57760667736254,720719,5.85776657391059,100,58.2955354305908,62.1085332841232,66.7612481424799,75.3289423478499,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B17","OK","acinar","normal","male",25,4937,3.69355108559591,798209,5.90211716433702,27.2733081185504,33.4670493567474,41.3770077761589,55.4056644312454,4937,3.69355108559591,798209,5.90211716433702,100,27.2733081185504,33.4670493567474,41.3770077761589,55.4056644312454,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B18","OK","gamma","normal","male",25,3669,3.56466606425209,766718,5.88463622560515,52.0925555419333,56.1921071371743,61.7350838248222,72.8737293242105,3669,3.56466606425209,766718,5.88463622560515,100,52.0925555419333,56.1921071371743,61.7350838248222,72.8737293242105,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B19","low quality cell","not applicable","normal","male",25,560,2.74896286125616,26270,4.41947660442734,97.9025504377617,98.2489531785306,98.629615531024,99.771602588504,560,2.74896286125616,26270,4.41947660442734,100,97.9025504377617,98.2489531785306,98.629615531024,99.771602588504,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B2","low quality cell","not applicable","normal","male",25,742,2.87098881376058,13587,4.13315553819799,93.9942592183705,94.9510561566203,96.0108927651432,98.2188856995658,742,2.87098881376058,13587,4.13315553819799,100,93.9942592183705,94.9510561566203,96.0108927651432,98.2188856995658,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B20","OK","alpha","normal","male",25,2869,3.45788189673399,432257,5.63574303971046,49.433785919025,54.3572458051576,61.274195675258,75.4736187036878,2869,3.45788189673399,432257,5.63574303971046,100,49.433785919025,54.3572458051576,61.274195675258,75.4736187036878,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B21","OK","beta","normal","male",25,4805,3.68178376646788,1059395,6.02505832882121,33.368951146645,39.0027326917722,45.9549082259214,58.5272726414605,4805,3.68178376646788,1059395,6.02505832882121,100,33.368951146645,39.0027326917722,45.9549082259214,58.5272726414605,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B22","OK","unclassified endocrine","normal","male",25,1345,3.12904505988796,230332,5.36235616415266,56.1315839744369,64.3471163364187,76.4605004949377,96.6569994616467,1345,3.12904505988796,230332,5.36235616415266,100,56.1315839744369,64.3471163364187,76.4605004949377,96.6569994616467,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B23","OK","beta","normal","male",25,4024,3.60476588470389,825990,5.9169753152724,31.9764161793726,36.9216334338188,44.0219615249579,57.9100231237666,4024,3.60476588470389,825990,5.9169753152724,100,31.9764161793726,36.9216334338188,44.0219615249579,57.9100231237666,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B24","OK","beta","normal","male",25,3334,3.52309583825257,704052,5.84760535337671,35.8665269042628,41.1630106867106,48.7576201757825,63.0354007942595,3334,3.52309583825257,704052,5.84760535337671,100,35.8665269042628,41.1630106867106,48.7576201757825,63.0354007942595,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B3","low quality cell","not applicable","normal","male",25,448,2.65224634100332,61238,4.78702809028834,99.2945556680493,99.4317253992619,99.5950226983246,100,448,2.65224634100332,61238,4.78702809028834,100,99.2945556680493,99.4317253992619,99.5950226983246,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B4","low quality cell","not applicable","normal","male",25,557,2.74663419893758,24490,4.38900651830623,85.8922008983258,96.8313597386688,98.5422621478154,99.7672519395672,557,2.74663419893758,24490,4.38900651830623,100,85.8922008983258,96.8313597386688,98.5422621478154,99.7672519395672,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B5","OK","alpha","normal","male",25,4793,3.68069802969764,850423,5.92963550800688,44.192713508454,48.4449503364796,54.2437116587863,64.7628297917625,4793,3.68069802969764,850423,5.92963550800688,100,44.192713508454,48.4449503364796,54.2437116587863,64.7628297917625,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B6","low quality cell","not applicable","normal","male",25,481,2.68304703823885,44451,4.64789130567572,98.8886639220715,99.1428764257272,99.3678432431216,100,481,2.68304703823885,44451,4.64789130567572,100,98.8886639220715,99.1428764257272,99.3678432431216,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B7","OK","beta","normal","male",25,3008,3.47842218774008,492318,5.69224659676387,39.5510625246284,45.5845611982499,53.2787751006463,67.4206508801222,3008,3.47842218774008,492318,5.69224659676387,100,39.5510625246284,45.5845611982499,53.2787751006463,67.4206508801222,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B8","OK","delta","normal","male",25,4277,3.63124078023551,1269682,6.10369530478632,51.6191455813345,54.7687531208602,59.5186038708905,69.0780053588221,4277,3.63124078023551,1269682,6.10369530478632,100,51.6191455813345,54.7687531208602,59.5186038708905,69.0780053588221,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_B9","low quality cell","not applicable","normal","male",25,229,2.36172783601759,25078,4.39931021544654,99.2862269718478,99.4856049126725,99.8843607943217,100,229,2.36172783601759,25078,4.39931021544654,100,99.2862269718478,99.4856049126725,99.8843607943217,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_C1","OK","acinar","normal","male",25,5708,3.75656004300668,383140,5.58335862841484,25.303022393903,32.4607193193089,40.6979172104192,54.4156183118442,5708,3.75656004300668,383140,5.58335862841484,100,25.303022393903,32.4607193193089,40.6979172104192,54.4156183118442,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_C10","OK","beta","normal","male",25,5054,3.70372115992702,1223713,6.08767992864668,40.9156395331258,45.3745281777672,51.2920104632377,62.5573970367235,5054,3.70372115992702,1223713,6.08767992864668,100,40.9156395331258,45.3745281777672,51.2920104632377,62.5573970367235,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1502401_C11","low quality cell","not applicable","normal","male",25,569,2.75587485567249,65321,4.81505947330386,99.0324704153335,99.2559819966014,99.435097441864,99.8943678143323,569,2.75587485567249,65321,4.81505947330386,100,99.0324704153335,99.2559819966014,99.435097441864,99.8943678143323,0,0,0,0,0,0,0,0,0,0,FALSE
