"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1502401_E7","OK","gamma","normal","male",25,5367,3.72981250716094,1117944,6.04842043791171,49.0442276178413,52.3485970674739,56.8845129988622,65.855713703012,5367,3.72981250716094,1117944,6.04842043791171,100,49.0442276178413,52.3485970674739,56.8845129988622,65.855713703012,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E9","OK","delta","normal","male",25,4941,3.69390274106606,611800,5.78661018251157,44.9177835894083,48.5568813337692,53.7852239293887,64.2553121935273,4941,3.69390274106606,611800,5.78661018251157,100,44.9177835894083,48.5568813337692,53.7852239293887,64.2553121935273,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F10","OK","alpha","normal","male",25,4253,3.62879748556671,1216376,6.08506819964414,52.5241372733431,56.5016902668254,61.4871552875098,71.0747334705716,4253,3.62879748556671,1216376,6.08506819964414,100,52.5241372733431,56.5016902668254,61.4871552875098,71.0747334705716,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F11","OK","delta","normal","male",25,3613,3.55798814822491,49047,4.69062130311918,42.983260953779,47.8377882439293,54.097090545803,65.9122882133464,3613,3.55798814822491,49047,4.69062130311918,100,42.983260953779,47.8377882439293,54.097090545803,65.9122882133464,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F12","OK","alpha","normal","male",25,5071,3.70517924487368,1819124,6.25986254235378,49.3218714062373,53.6449961629883,59.1819469151086,68.9115200503099,5071,3.70517924487368,1819124,6.25986254235378,100,49.3218714062373,53.6449961629883,59.1819469151086,68.9115200503099,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F13","OK","acinar","normal","male",25,5269,3.72181061521255,111607,5.04769532570669,43.0994471672924,48.8894065784404,55.597767165142,66.4886611054862,5269,3.72181061521255,111607,5.04769532570669,100,43.0994471672924,48.8894065784404,55.597767165142,66.4886611054862,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F15","OK","gamma","normal","male",25,4374,3.64097805735833,499696,5.69870674210347,35.0639188626685,39.6839278281195,46.0047709007076,58.9074157087509,4374,3.64097805735833,499696,5.69870674210347,100,35.0639188626685,39.6839278281195,46.0047709007076,58.9074157087509,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F16","OK","beta","normal","male",25,3061,3.48600518636224,424074,5.62744267075711,22.4972528379481,29.2024505157119,38.9361290718129,58.9321674990686,3061,3.48600518636224,424074,5.62744267075711,100,22.4972528379481,29.2024505157119,38.9361290718129,58.9321674990686,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F17","OK","gamma","normal","male",25,2526,3.40260524191991,500357,5.69928084791633,33.482893214245,39.6107179473856,49.2266521703504,69.741604494391,2526,3.40260524191991,500357,5.69928084791633,100,33.482893214245,39.6107179473856,49.2266521703504,69.741604494391,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F18","OK","gamma","normal","male",25,3525,3.5472823079633,810070,5.90852308499826,43.3068747145308,47.7406890762527,54.4701075215722,68.6472773957806,3525,3.5472823079633,810070,5.90852308499826,100,43.3068747145308,47.7406890762527,54.4701075215722,68.6472773957806,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F19","OK","alpha","normal","male",25,3983,3.60031932975166,1285596,6.10910485031023,45.4998304288439,50.0082452030031,55.9813502842262,67.207583097645,3983,3.60031932975166,1285596,6.10910485031023,100,45.4998304288439,50.0082452030031,55.9813502842262,67.207583097645,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F20","OK","alpha","normal","male",25,5530,3.74280365846917,1302523,6.11478573425297,35.9139147638852,41.2992323360125,48.1363476882942,60.0460798005102,5530,3.74280365846917,1302523,6.11478573425297,100,35.9139147638852,41.2992323360125,48.1363476882942,60.0460798005102,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F21","OK","beta","normal","male",25,4223,3.62572390952576,1272184,6.10455027061826,32.9540380951183,38.4960823277136,45.9317205687228,59.7385283889752,4223,3.62572390952576,1272184,6.10455027061826,100,32.9540380951183,38.4960823277136,45.9317205687228,59.7385283889752,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F22","OK","beta","normal","male",25,3184,3.50310943667137,1089830,6.03735915715357,37.5164016406228,42.7192314397658,50.4612646009011,65.6141783580925,3184,3.50310943667137,1089830,6.03735915715357,100,37.5164016406228,42.7192314397658,50.4612646009011,65.6141783580925,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F23","OK","alpha","normal","male",25,6268,3.79719826983896,1364915,6.13510592474014,38.7893751625559,43.9658147210632,50.4196231999795,61.1887919760571,6268,3.79719826983896,1364915,6.13510592474014,100,38.7893751625559,43.9658147210632,50.4196231999795,61.1887919760571,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F24","OK","beta","normal","male",25,3196,3.50474263627169,524888,5.72006747143578,36.6167639572633,41.945329289296,49.6530688451632,64.9483318346009,3196,3.50474263627169,524888,5.72006747143578,100,36.6167639572633,41.945329289296,49.6530688451632,64.9483318346009,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F4","OK","alpha","normal","male",25,4266,3.63012264285931,84718,4.92798082083591,72.5205977478222,75.2036167048325,78.4130881276706,83.6516442786657,4266,3.63012264285931,84718,4.92798082083591,100,72.5205977478222,75.2036167048325,78.4130881276706,83.6516442786657,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_F9","OK","beta","normal","male",25,3839,3.58433122436753,307800,5.4882700264564,47.0045484080572,51.12897985705,56.8706952566602,67.6783625730994,3839,3.58433122436753,307800,5.4882700264564,100,47.0045484080572,51.12897985705,56.8706952566602,67.6783625730994,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G10","OK","alpha","normal","male",25,2878,3.45924166487808,776866,5.89034667374277,39.0946443788247,45.5462074540526,54.1279963339881,70.7948346304253,2878,3.45924166487808,776866,5.89034667374277,100,39.0946443788247,45.5462074540526,54.1279963339881,70.7948346304253,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G11","OK","gamma","normal","male",25,4484,3.65176244738011,1107856,6.0444837061335,42.0124095550324,46.0877586978813,51.9775133230312,63.4623091809766,4484,3.65176244738011,1107856,6.0444837061335,100,42.0124095550324,46.0877586978813,51.9775133230312,63.4623091809766,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G12","OK","gamma","normal","male",25,3733,3.57217431361306,363961,5.5610560428474,56.5217152387206,59.8764702811565,64.7366063946412,74.3840686227371,3733,3.57217431361306,363961,5.5610560428474,100,56.5217152387206,59.8764702811565,64.7366063946412,74.3840686227371,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G14","OK","beta","normal","male",25,5499,3.74036268949424,202125,5.30562218155222,34.6369820655535,39.1426097711812,45.4862090290662,57.4698824984539,5499,3.74036268949424,202125,5.30562218155222,100,34.6369820655535,39.1426097711812,45.4862090290662,57.4698824984539,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G18","OK","acinar","normal","male",25,5097,3.70739983113325,1433994,6.15654763705271,38.2060175984,44.1363771396533,51.0589305115642,62.8476827657577,5097,3.70739983113325,1433994,6.15654763705271,100,38.2060175984,44.1363771396533,51.0589305115642,62.8476827657577,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G20","OK","delta","normal","male",25,6110,3.78611228371983,1328379,6.12332232826704,39.1544130101424,42.8922016984611,48.0430660225734,58.1772972924143,6110,3.78611228371983,1328379,6.12332232826704,100,39.1544130101424,42.8922016984611,48.0430660225734,58.1772972924143,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G21","OK","unclassified endocrine","normal","male",25,1411,3.14983469671578,52633,4.72126637613387,96.5192939790626,97.0056808466171,97.4578686375468,98.2691467330382,1411,3.14983469671578,52633,4.72126637613387,100,96.5192939790626,97.0056808466171,97.4578686375468,98.2691467330382,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G22","OK","beta","normal","male",25,4626,3.6652994994999,535558,5.72880732197082,27.1270338600114,32.7904727405809,40.6598351625781,54.7427169419559,4626,3.6652994994999,535558,5.72880732197082,100,27.1270338600114,32.7904727405809,40.6598351625781,54.7427169419559,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G23","OK","ductal","normal","male",25,4849,3.68574173860226,1206973,6.08169791485448,29.9130966475638,35.8447123506491,43.107260891503,56.843856490576,4849,3.68574173860226,1206973,6.08169791485448,100,29.9130966475638,35.8447123506491,43.107260891503,56.843856490576,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G24","OK","beta","normal","male",25,4145,3.61762929775784,1430973,6.15563174294279,37.6265659799311,42.9889313075788,49.949300231381,62.7215887371739,4145,3.61762929775784,1430973,6.15563174294279,100,37.6265659799311,42.9889313075788,49.949300231381,62.7215887371739,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G3","OK","delta","normal","male",25,4089,3.61172330800734,287164,5.4581315064855,58.6048390466772,61.5979022440139,66.0134975136159,75.0668607485618,4089,3.61172330800734,287164,5.4581315064855,100,58.6048390466772,61.5979022440139,66.0134975136159,75.0668607485618,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G4","OK","beta","normal","male",25,5304,3.72468538823736,1245708,6.09541660215112,35.6439069187964,40.3531164606794,46.5754414357137,58.1595365848176,5304,3.72468538823736,1245708,6.09541660215112,100,35.6439069187964,40.3531164606794,46.5754414357137,58.1595365848176,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G5","OK","beta","normal","male",25,4646,3.66717267247887,1244726,6.09507411015106,42.2854507739053,46.5907356317776,52.6254774143064,63.9104509747527,4646,3.66717267247887,1244726,6.09507411015106,100,42.2854507739053,46.5907356317776,52.6254774143064,63.9104509747527,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G6","OK","beta","normal","male",25,2699,3.43136376415899,505684,5.7038800714616,46.7631959880083,52.1104088719437,59.4600580599742,72.9119370990579,2699,3.43136376415899,505684,5.7038800714616,100,46.7631959880083,52.1104088719437,59.4600580599742,72.9119370990579,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G7","OK","alpha","normal","male",25,4902,3.69046189324618,1361349,6.13396979568619,51.2561437221462,55.0207918762933,60.0469828089638,69.3825022092057,4902,3.69046189324618,1361349,6.13396979568619,100,51.2561437221462,55.0207918762933,60.0469828089638,69.3825022092057,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_G8","OK","alpha","normal","male",25,4817,3.68286679566232,1137683,6.05602165035975,50.8188133249772,54.7745725303094,59.8723018626454,69.3059490209487,4817,3.68286679566232,1137683,6.05602165035975,100,50.8188133249772,54.7745725303094,59.8723018626454,69.3059490209487,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H1","OK","alpha","normal","male",25,3266,3.51414913447544,780212,5.89221318230137,35.3793584307855,41.1722711263093,49.2502037907646,65.08372083485,3266,3.51414913447544,780212,5.89221318230137,100,35.3793584307855,41.1722711263093,49.2502037907646,65.08372083485,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H11","OK","beta","normal","male",25,3881,3.58905553105234,645409,5.80983569009047,33.6665587247776,38.5140275391264,45.6416009073316,59.4763940385089,3881,3.58905553105234,645409,5.80983569009047,100,33.6665587247776,38.5140275391264,45.6416009073316,59.4763940385089,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H12","OK","beta","normal","male",25,4564,3.65944078187032,1007986,6.00345493105328,29.4398930143871,34.7199266656481,41.9197290438558,55.8932366124133,4564,3.65944078187032,1007986,6.00345493105328,100,29.4398930143871,34.7199266656481,41.9197290438558,55.8932366124133,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H13","OK","gamma","normal","male",25,3045,3.48372989900002,35003,4.54411767516936,52.7326229180356,56.6094334771305,62.0346827414793,72.5452104105362,3045,3.48372989900002,35003,4.54411767516936,100,52.7326229180356,56.6094334771305,62.0346827414793,72.5452104105362,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H14","OK","alpha","normal","male",25,4636,3.6662370958958,291622,5.4648217733468,44.2908971202447,48.3468325434981,53.9163711928455,64.9638916131156,4636,3.6662370958958,291622,5.4648217733468,100,44.2908971202447,48.3468325434981,53.9163711928455,64.9638916131156,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H15","OK","alpha","normal","male",25,4496,3.65292288756794,898159,5.95335370963774,43.0966009359145,47.7654847304319,53.8190899384185,65.1723135881286,4496,3.65292288756794,898159,5.95335370963774,100,43.0966009359145,47.7654847304319,53.8190899384185,65.1723135881286,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H16","OK","alpha","normal","male",25,4234,3.62685341466673,1036218,6.01545155120096,53.9971318776551,57.9826831805663,62.9324138356987,72.2209033234319,4234,3.62685341466673,1036218,6.01545155120096,100,53.9971318776551,57.9826831805663,62.9324138356987,72.2209033234319,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H18","OK","PSC","normal","male",25,3923,3.59372899870791,843472,5.92607118516025,24.0371938843257,30.7345116376122,39.4445814443159,56.3392738585276,3923,3.59372899870791,843472,5.92607118516025,100,24.0371938843257,30.7345116376122,39.4445814443159,56.3392738585276,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H19","OK","beta","normal","male",25,3762,3.57553421831986,864803,5.93691768970324,37.7083567008903,42.8377329865877,49.6553550346148,62.5396766662465,3762,3.57553421831986,864803,5.93691768970324,100,37.7083567008903,42.8377329865877,49.6553550346148,62.5396766662465,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H2","OK","alpha","normal","male",25,5768,3.76110053895814,796446,5.90115688073554,44.4359065146915,48.6378235310366,54.0191048734001,63.9937924228385,5768,3.76110053895814,796446,5.90115688073554,100,44.4359065146915,48.6378235310366,54.0191048734001,63.9937924228385,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H20","OK","alpha","normal","male",25,4641,3.6667051361199,978268,5.99045829154846,50.26925137079,54.1186055354974,59.3290386683404,68.9394930632506,4641,3.6667051361199,978268,5.99045829154846,100,50.26925137079,54.1186055354974,59.3290386683404,68.9394930632506,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H21","OK","ductal","normal","male",25,5677,3.75419538818984,1382114,6.14054418036636,33.4278503799252,39.3385784385369,46.6805198413445,58.644800645967,5677,3.75419538818984,1382114,6.14054418036636,100,33.4278503799252,39.3385784385369,46.6805198413445,58.644800645967,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H22","OK","beta","normal","male",25,3787,3.57840997033124,909421,5.95876545609631,38.5711348209465,43.0231982767057,49.7732073484118,63.4843488329388,3787,3.57840997033124,909421,5.95876545609631,100,38.5711348209465,43.0231982767057,49.7732073484118,63.4843488329388,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H23","OK","ductal","normal","male",25,4910,3.6911699341316,1094863,6.03936017605491,29.4162831331409,35.7892265973003,43.2697058901433,56.7186031494351,4910,3.6911699341316,1094863,6.03936017605491,100,29.4162831331409,35.7892265973003,43.2697058901433,56.7186031494351,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H24","OK","alpha","normal","male",25,4780,3.67951874369579,1295088,6.11229961465723,48.6893554723694,52.4322671509581,57.588596296159,67.5535562062192,4780,3.67951874369579,1295088,6.11229961465723,100,48.6893554723694,52.4322671509581,57.588596296159,67.5535562062192,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H3","OK","alpha","normal","male",25,4561,3.65915528094063,848938,5.92887648539689,44.9608805354455,49.0943979418992,54.7111803217667,65.6360063985827,4561,3.65915528094063,848938,5.92887648539689,100,44.9608805354455,49.0943979418992,54.7111803217667,65.6360063985827,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H4","OK","alpha","normal","male",25,4050,3.60756224318359,1457660,6.16365653430584,60.6902844284675,64.3320801833075,68.8348448883827,76.7975385206427,4050,3.60756224318359,1457660,6.16365653430584,100,60.6902844284675,64.3320801833075,68.8348448883827,76.7975385206427,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H5","OK","alpha","normal","male",25,3849,3.5854607295085,690797,5.83935107152683,49.7923413101099,53.9737433717865,60.1088308142624,72.7202057912817,3849,3.5854607295085,690797,5.83935107152683,100,49.7923413101099,53.9737433717865,60.1088308142624,72.7202057912817,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H6","OK","delta","normal","male",25,4030,3.60541279815305,606180,5.78260231981703,50.3106338051404,54.1383747401762,59.2992180540434,69.1553663928206,4030,3.60541279815305,606180,5.78260231981703,100,50.3106338051404,54.1383747401762,59.2992180540434,69.1553663928206,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H7","OK","alpha","normal","male",25,3700,3.56831908509511,200764,5.30268800313559,31.7183359566456,37.699487956008,45.5694247972744,60.5900460241876,3700,3.56831908509511,200764,5.30268800313559,100,31.7183359566456,37.699487956008,45.5694247972744,60.5900460241876,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_H8","OK","alpha","normal","male",25,4689,3.67117284271508,984917,5.99340007452814,41.5489833153454,46.1079461518077,51.7922830045577,62.728534485647,4689,3.67117284271508,984917,5.99340007452814,100,41.5489833153454,46.1079461518077,51.7922830045577,62.728534485647,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_I1","OK","alpha","normal","male",25,5293,3.72378393696533,1796689,6.25447315061853,59.3802822859159,62.6428391335395,66.7493929110714,74.120173274284,5293,3.72378393696533,1796689,6.25447315061853,100,59.3802822859159,62.6428391335395,66.7493929110714,74.120173274284,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_I12","OK","endothelial","normal","male",25,3630,3.56002624891289,611135,5.78613786732455,20.40269334926,27.3901838382681,36.9865905241886,55.2342772055274,3630,3.56002624891289,611135,5.78613786732455,100,20.40269334926,27.3901838382681,36.9865905241886,55.2342772055274,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_I14","OK","acinar","normal","male",25,7204,3.85763398515001,1174679,6.06991957455516,22.6249894652071,30.1690078736404,38.2839907753522,51.3845910244416,7204,3.85763398515001,1174679,6.06991957455516,100,22.6249894652071,30.1690078736404,38.2839907753522,51.3845910244416,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_I15","OK","alpha","normal","male",25,4434,3.64689362416774,943482,5.97473407930465,44.1669263430569,48.7554611534719,54.713497448812,65.9749735554043,4434,3.64689362416774,943482,5.97473407930465,100,44.1669263430569,48.7554611534719,54.713497448812,65.9749735554043,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_I16","OK","alpha","normal","male",25,3952,3.59692681434297,546596,5.73766724373604,52.9601387496432,56.7472136642054,62.158705881492,72.613228051431,3952,3.59692681434297,546596,5.73766724373604,100,52.9601387496432,56.7472136642054,62.158705881492,72.613228051431,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
